"1706","17","ملایر - جوکار","Jokar","65781","34.432921584490344","48.68701912170411","order,store",NULL,NULL,NULL
"1707","17","ملایر - اسلام اباد-همدان","Eslamabad","65791","34.299166337481346","48.854915289904774","order,store",NULL,NULL,NULL
"1708","17","تویسرکان - جعفریه (قلعه جعفربیک )","Jafariyeh","65831","34.53537829991031","48.393529166503896","order,store",NULL,NULL,NULL
"1709","17","تویسرکان - سرکان","Serkan","65841","34.6007356","48.446182809912116","order,store",NULL,NULL,NULL
"1710","17","تویسرکان - میانده","Miyandeh","65851","34.39835487283166","48.426053068725594","order,store",NULL,NULL,NULL
"1711","17","تویسرکان - فرسفج","Farsanj","65861","34.48677602722722","48.28551294702147","order,store",NULL,NULL,NULL
"1712","17","تویسرکان - ولاشجرد","Vlashjard","65871","34.535788852380286","48.119034383544935","order,store",NULL,NULL,NULL
"1713","17","تویسرکان - اشتران","Oshtoran","65881","34.64067313789842","48.29615319941404","order,store",NULL,NULL,NULL
"1714","17","تویسرکان - باباپیر","Babapir","65891","34.61674861038203","48.40307528354491","order,store",NULL,NULL,NULL
"1715","17","نهاوند - جهان اباد","Jahanabad","65931","34.13896533026782","48.41798433961182","order,store",NULL,NULL,NULL
"1716","17","نهاوند - باباقاسم","Babaghasem","65941","34.080075352484776","48.44938102747802","order,store",NULL,NULL,NULL
"1717","17","نهاوند - بابارستم","Babarostam","65951","34.14880204110959","48.37704253383787","order,store",NULL,NULL,NULL
"1718","17","نهاوند - گیان","Giyan","65961","34.176644170855575","48.24254372368165","order,store",NULL,NULL,NULL
"1719","17","نهاوند - دهفول","Dehfool","65971","34.22818890097564","48.314958935937504","order,store",NULL,NULL,NULL
"1720","17","نهاوند - فیروزان","Firoozan","65981","34.36249660455579","48.11762814544677","order,store",NULL,NULL,NULL
"1721","17","همدان - شهرک صنعتی بوعلی","Shahraksanati","65991","34.93474772299133","48.56607594801026","order,store",NULL,NULL,NULL
"1722","17","کبودرآهنگ - پایگاه نوژه","Paygahe nozheh","65992","35.19854928657186","48.698182204296856","order,store",NULL,NULL,NULL
"1723","17","کبودرآهنگ - علیصدر","Alisadr","65993","35.30851704065126","48.301829197314454","order,store",NULL,NULL,NULL
"1724","17","زند","Zand","65994",,,NULL,"1970-01-01 00:00:01",NULL,NULL
"1725","17","ملایر - ازندریان","Azandarian","65995","34.50913561757284","48.69180345168458","order,store",NULL,NULL,NULL
"1726","17","خزل","Khazal","65996","34.360971653607955","48.115643257077785","order,store","1970-01-01 00:00:01",NULL,NULL
"1727","17","حسین آباد","Hoseinabad","65997","35.022465493593984","48.58441618774416","order,store","1970-01-01 00:00:01",NULL,NULL
"1728","17","همدان - گنبد","Gonbad","65998","34.685752734249114","48.74484712747803","order,store",NULL,NULL,NULL
"1729","17","همدان - پادگان قهرمان","Padgan Ghahraman","66000","0","0",NULL,NULL,NULL,NULL
"1730","18","سنندج - شویشه","Shuyesheh","66171","35.35825599517697","46.67690628471682","order,store",NULL,NULL,NULL
"1731","18","کامیاران - شاهینی","Shahin","66331","34.92587629999999","46.78903341435549","order,store",NULL,NULL,NULL
"1732","18","کامیاران - طای","Tay","66341","35.0044568187004","46.79786825822754","order,store",NULL,NULL,NULL
"1733","18","کامیاران - گازرخانی","Gazarkhani","66351","35.005930857027074","46.42193145156248","order,store",NULL,NULL,NULL
"1734","18","کامیاران - نشورسفلی","Noshur-e Sofla","66361","35.02781389422574","46.947960851464835","order,store",NULL,NULL,NULL
"1735","18","کامیاران - شیروانه","Shirvaneh","66371","34.79554989944652","46.96538329848631","order,store",NULL,NULL,NULL
"1736","18","کامیاران - خامسان","Khamesan","66381","34.984088468984005","47.097358659863275","order,store",NULL,NULL,NULL
"1737","18","کامیاران - موچش","Muchesh","66391","35.05850683278863","47.15379219218748","order,store",NULL,NULL,NULL
"1738","18","دیواندره - شریف اباد","Sharifabad","66431","35.924366431230894","46.76365963337404","order,store",NULL,NULL,NULL
"1739","18","دیواندره - کوله","Kooleh","66441","35.78995130000001","47.05383170268554","order,store",NULL,NULL,NULL
"1740","18","دیواندره - هزارکانیان","Hezarkaniyan","66451","35.76890503487296","46.81287302333986","order,store",NULL,NULL,NULL
"1741","18","دیواندره - زرینه","Zarineh","66461","36.06226842689195","46.91906563822024","order,store",NULL,NULL,NULL
"1742","18","دیواندره - گورباباعلی","Goorbabaali","66471","36.23131007594101","46.86837319160155","order,store",NULL,NULL,NULL
"1743","18","دیواندره - گاوشله","Gavshaleh","66481","36.014753326676086","47.1529950249756","order,store",NULL,NULL,NULL
"1744","18","دیواندره - خرکه","Hazkeh","66491",,,NULL,NULL,NULL,NULL
"1745","18","بیجار - یاسوکند","Yasogand","66531","36.2841993377145","47.7469495152832","order,store",NULL,NULL,NULL
"1746","18","بیجار - توپ اغاج","Tup Aghaj","66541","36.0491985186984","47.82466550163575","order,store",NULL,NULL,NULL
"1747","18","بیجار - اق بلاغ طغامین","Aghbolagh-e Taghamin","66551","36.29158944866292","47.506159439208986","order,store",NULL,NULL,NULL
"1748","18","بیجار - بابارشانی","Babasharni","66561","35.678450082572844","47.79820923022461","order,store",NULL,NULL,NULL
"1749","18","بیجار - خسرواباد-کردستان","Khosroabad","66571","35.518499440482245","47.620561009570295","order,store",NULL,NULL,NULL
"1750","18","بیجار - جعفراباد-کردستان","Jafarabad","66591","36.19467616678435","47.29163633710938","order,store",NULL,NULL,NULL
"1751","18","قروه - دلبران","Delbaran","66631","35.238399538262016","47.98454933291016","order,store",NULL,NULL,NULL
"1752","18","قروه - دزج","Dazge","66641","35.06523502022473","47.96362639160157","order,store",NULL,NULL,NULL
"1753","18","قروه - کانی گنجی","Kaniganji","66651","35.22453905553358","47.60465023710939","order,store",NULL,NULL,NULL
"1754","18","دهگلان - بلبان آباد","Bolbanabad","66661","35.1408737238579","47.32078693022459","order,store",NULL,NULL,NULL
"1755","18","دهگلان","Dehgalan","66671","35.27979982865405","47.422596688915995","order,store",NULL,NULL,NULL
"1756","18","دهگلان - قوریچای","Gharochay","66681","35.373131796573865","47.29912585557251","order,store",NULL,NULL,NULL
"1757","18","قروه - سریش آباد","Serishabad","66691","35.24991077242106","47.78009857421877","order,store",NULL,NULL,NULL
"1758","18","مریوان - کانی دینار","Kanidinar","66711","35.46406879243778","46.21048093920899","order,store",NULL,NULL,NULL
"1759","18","مریوان - نی","Ney","66731","35.488279600000006","46.12707495986331","order,store",NULL,NULL,NULL
"1760","18","مریوان - برده رشه","Bardharshe","66741","35.59442770436307","46.091139908056654","order,store",NULL,NULL,NULL
"1761","18","مریوان - چناره","Chnare","66751","35.63237803927831","46.30603197678222","order,store",NULL,NULL,NULL
"1762","18","مریوان - پیرخضران","Pir Khezran","66761","35.41975271497215","46.49855560648192","order,store",NULL,NULL,NULL
"1763","18","سروآباد - بیساران","Bêsaran","66771","35.1933799331835","46.647359128125","order,store",NULL,NULL,NULL
"1764","18","سروآباد","Sarvabad","66781","35.3111335","46.3674335","order,store",NULL,NULL,NULL
"1765","18","سروآباد - اورامان تخت","Uraman Takht","66791","35.25335535731413","46.26110541015623","order,store",NULL,NULL,NULL
"1766","18","سقز - سرا","Sara","66831","36.37733553122988","46.21608133710938","order,store",NULL,NULL,NULL
"1767","18","سقز - گل تپه-کردستان","Goltapeh","66841","36.36056066925405","46.66916511494142","order,store",NULL,NULL,NULL
"1768","18","دهگلان - تیلکو","Tilko","66851",,,NULL,NULL,NULL,NULL
"1769","18","سقز - صاحب","Saheb","66861","36.202762581092756","46.46253331435546","order,store",NULL,NULL,NULL
"1770","18","سقز - خورخوره","Khorkhoreh","66871",,,NULL,NULL,NULL,NULL
"1771","18","سقز - کسنزان","Kasnazan","66881","36.107348825125186","46.213098883593744","order,store",NULL,NULL,NULL
"1772","18","سقز - میرده","Mirehdeh","66891","36.14605362470232","46.06182214609376","order,store",NULL,NULL,NULL
"1773","18","بانه - ننور","Nanoor","66931","35.86521291942893","46.01329573710936","order,store",NULL,NULL,NULL
"1774","18","بانه - بوئین سفلی","Boinsofla","66941","35.938491770907795","45.93690629160158","order,store",NULL,NULL,NULL
"1775","18","بانه - آرمرده","Armardeh","66951","35.9322461","45.7913696","order,store",NULL,NULL,NULL
"1776","18","بانه - بوالحسن","Bolhasan","66961","35.99410261276626","45.660610430224615","order,store",NULL,NULL,NULL
"1777","18","بانه - کانی سور","Kani Sur","66971","36.06123293626106","45.74666525507811","order,store",NULL,NULL,NULL
"1778","18","بانه - کوخان","Kookhan","66981","36.12195745152027","45.72168818092042","order,store",NULL,NULL,NULL
"1779","18","بانه - شوی","Shoy","66991","36.04821671212921","45.864132007934565","order,store",NULL,NULL,NULL
"1780","19","کرمانشاه - رباط","Robat","67131","34.2654614","46.7898699","order,store",NULL,NULL,NULL
"1781","19","کرمانشاه - هفت اشیان","Haftashiyan","67331","34.39183141829603","46.60547695609742","order,store",NULL,NULL,NULL
"1782","19","کرمانشاه - هلشی","Halashi","67341","34.11042761574861","47.089762651342774","order,store",NULL,NULL,NULL
"1783","19","کرمانشاه - دوردشت","Dor Dsht","67351","33.91306158203295","47.1267503211792","order,store",NULL,NULL,NULL
"1784","19","هرسین - سنقراباد","Sonqor","67361","34.41349461663064","47.44274129160155","order,store",NULL,NULL,NULL
"1785","19","هرسین - بیستون","Bisotun","67371","34.39634817149516","47.445251846618625","order,store",NULL,NULL,NULL
"1786","19","کرمانشاه - جعفراباد","Jafarabad","67381","34.30521071038757","47.08084732124025","order,store",NULL,NULL,NULL
"1787","19","کرمانشاه - مرزبانی","Marzbani","67391","34.714322679190424","47.075731483667","order,store",NULL,NULL,NULL
"1788","19","کنگاور - فش","Fash","67431","34.58669257052788","47.93730987460938","order,store",NULL,NULL,NULL
"1789","19","کرمانشاه - فرامان","Faramaan","67441","34.2122456","47.2908533","order,store",NULL,NULL,NULL
"1790","19","کرمانشاه-کنگاور- سلطان اباد","Soltanabad","67451","34.4505285455841","47.98311004179687","order,store",NULL,NULL,NULL
"1791","19","صحنه","Sahneh","67461","34.4767909951611","47.69400566406248","order,store",NULL,NULL,NULL
"1792","19","کنگاور - قزوینه","Qazvineh","67471","34.52309429538316","47.78656999999998","order,store",NULL,NULL,NULL
"1793","19","صحنه - دهلقین","Dehlaghin","67481",,,NULL,NULL,NULL,NULL
"1794","19","صحنه - درکه","Darkeh","67491","34.44628175498648","47.67255294609375","order,store",NULL,NULL,NULL
"1795","19","سنقر - باوله","Bavleh","67531","34.891861888631276","47.71830071435547","order,store",NULL,NULL,NULL
"1796","19","سنقر - گردکانه علیا","Gerdakaneh-ye Olya","67541","35.064281426790146","47.585887543994126","order,store",NULL,NULL,NULL
"1797","19","سنقر - اگاه علیا","Agaholya","67551","34.91256931660475","47.366088414880366","order,store",NULL,NULL,NULL
"1798","19","سنقر - سطر","Satar","67561","34.80989167502624","47.46258975507811","order,store",NULL,NULL,NULL
"1799","19","سنقر - کیوه نان","Kivenan","67571",,,NULL,NULL,NULL,NULL
"1800","19","صحنه - کرکسار","Karksar","67581","34.6131619","47.4795681","order,store",NULL,NULL,NULL
"1801","19","صحنه - کندوله","Kandooleh","67591","34.65079957199708","47.22514990478517","order,store",NULL,NULL,NULL
"1802","19","دالاهو - زاوله علیا","Zawelaolya","67631","34.503188","46.2758892","order,store",NULL,NULL,NULL
"1803","19","اسلام آبادغرب - حمیل","Hamil","67641","33.936327763609405","46.775708159863264","order,store",NULL,NULL,NULL
"1804","19","دالاهو - ریجاب","Rijab","67651","34.482283933229816","46.00074895449218","order,store",NULL,NULL,NULL
"1805","19","دالاهو - کرندغرب","Karand gharb","67661","34.2795819","46.2404498","order,store",NULL,NULL,NULL
"1806","19","دالاهو - گهواره","Gahvareh","67671","1","1","order,store",NULL,NULL,NULL
"1807","19","کرمانشاه - کوزران","Kuzaran","67681","34.49639","46.59889","order,store",NULL,NULL,NULL
"1808","19","اسلام آبادغرب - قلعه شیان","Qalehshiyan","67691","34.064978399999994","46.70056346779784","order,store",NULL,NULL,NULL
"1809","19","سرفیروز آباد","sarfiroozabad","67711","0","0",NULL,"1970-01-01 00:00:01",NULL,NULL
"1810","19","روانسر - حسن اباد","Hasanabad","67731","34.62704584378984","46.70070272648926","order,store",NULL,NULL,NULL
"1811","19","سر پل ذهاب - سراب ذهاب","Sarabzahab","67741","34.45561591208737","45.86112286347656","order,store",NULL,NULL,NULL
"1812","19","سر پل ذهاب - ترک ویس","Tark Vais","67751","34.38678672942736","45.947238159863275","order,store",NULL,NULL,NULL
"1813","19","ثلاث باباجانی - ازگله","Ezgeleh","67761","34.83370760970195","45.840754546093756","order,store",NULL,NULL,NULL
"1814","19","ثلاث باباجانی - تازه آباد","Tazehabad","67771","34.7361192","46.1504268","order,store",NULL,NULL,NULL
"1815","19","گیلانغرب - نساردیره","Nesar Daireh","67781","34.32331564006682","45.869100068847665","order,store",NULL,NULL,NULL
"1816","19","گیلانغرب - سرمست","Sarmast(Noavar)","67791","34.0255089","46.3309225","order,store",NULL,NULL,NULL
"1817","19","ثلاث باباجانی - تپه رش","Tapehrash","67831",,,NULL,NULL,NULL,NULL
"1818","19","قصرشیرین - خسروی","Khosravi","67841","34.3908394","45.4739852","order,store",NULL,NULL,NULL
"1819","19","نفت شهر","Naftshahr","67851","33.99941320000001","45.49354770595702","order,store","1970-01-01 00:00:01",NULL,NULL
"1820","19","قصرشیرین - سومار","Soomar","67861","33.880676448568266","45.64081189160159","order,store",NULL,NULL,NULL
"1821","19","گیلانغرب","Gilangharb","67871","34.139036164644814","45.921939236523436","order,store",NULL,NULL,NULL
"1822","19","چله","Chale","67881",,,NULL,"1970-01-01 00:00:01",NULL,NULL
"1823","19","گیلانغرب - قیلان","Ghilan","67891","34.03415158500235","45.953479291601575","order,store",NULL,NULL,NULL
"1824","19","پاوه - باینگان","Bayangan","67931","34.980317499599515","46.273072937109376","order,store",NULL,NULL,NULL
"1825","19","پاوه - نوسود","Nowsud","67941","35.16093278212218","46.20412940747071","order,store",NULL,NULL,NULL
"1826","19","پاوه - نودشه","Nodosheh","67951","35.182051000000016","46.25382536884764","order,store",NULL,NULL,NULL
"1827","19","روانسر","Ravansar","67961","34.7117187112906","46.651922069311524","order,store",NULL,NULL,NULL
"1828","19","کرمانشاه - دولت اباد","Dowlat Abad","67971","34.52027923633396","47.00160781376955","order,store",NULL,NULL,NULL
"1829","19","جوانرود","Javanrud","67981","34.8062744","46.4938309","order,store",NULL,NULL,NULL
"1830","19","کرمانشاه-ثلاث باباجانی - میراباد","Mirabad","67991","36.40678","45.37177","order,store",NULL,NULL,NULL
"1831","20","خرم آباد - ماسور","masur","68141","33.440214980984194","48.32046735245362","order,store",NULL,NULL,NULL
"1832","20","چغلوندی","Chaghalvandi","68181","33.65074470464337","48.558404433435065","order,store",NULL,NULL,NULL
"1833","20","دلفان - برخوردار","Barkhoordar","68331","34.03940193526253","48.17664081481935","order,store",NULL,NULL,NULL
"1834","20","دلفان - فرهاداباد","Farhadabad","68341","33.98895393600699","47.99619899160156","order,store",NULL,NULL,NULL
"1835","20","دلفان - دم باغ","Dambagh","68351","33.90938859830961","47.93840281330565","order,store",NULL,NULL,NULL
"1836","20","دلفان - کهریزوروشت","Kahrizvaroosht","68361",,,NULL,NULL,NULL,NULL
"1837","20","دلفان - چشمه کیزاب علیا","Cheshmehkoozan","68371",,,NULL,NULL,NULL,NULL
"1838","20","دلفان - هفت چشمه","Haftcheshmeh","68381","34.20518323577548","47.76231658681639","order,store",NULL,NULL,NULL
"1839","20","دلفان - تقی اباد-لرستان","Taghiabad","68391","33.524885427077685","49.07744053815916","order,store",NULL,NULL,NULL
"1840","20","کوهدشت - خوشناموند","Khoshnamond","68431","33.507201127402105","47.70629530635986","order,store",NULL,NULL,NULL
"1841","20","کوهدشت - اشتره گل گل","Ashtarehgholghol","68441","33.46124736173909","47.45053595507814","order,store",NULL,NULL,NULL
"1842","20","رومشکان - چقابل","Chaghabol","68451","33.28315053596657","47.50633610117188","order,store",NULL,NULL,NULL
"1843","20","کوهدشت - سوری","Soori","68461",,,NULL,NULL,NULL,NULL
"1844","20","کوهدشت - کونانی","Koonani","68471","33.4021533","47.3634445","order,store",NULL,NULL,NULL
"1845","20","کوهدشت - گراب","Gorab","68481","33.47400983715589","47.2377347206543","order,store",NULL,NULL,NULL
"1846","20","کوهدشت - درب گنبد","Darbgonbad","68491","33.689432832072704","47.1531271508789","order,store",NULL,NULL,NULL
"1847","20","پلدختر - پاعلم (پل تنگ )","Paalam","68531","32.8549985525936","47.99751296091307","order,store",NULL,NULL,NULL
"1848","20","پلدختر - واشیان نصیرتپه","Vashiyan nasitapeh","68541","33.182131493434184","47.793425431213365","order,store",NULL,NULL,NULL
"1849","20","پلدختر - چمشک زیرتنگ","Cheshmakzirtang","68551","33.22943991329751","48.196520361254876","order,store",NULL,NULL,NULL
"1850","20","پلدختر - افرینه","Afrineh","68561","33.31629450214141","47.88198846557616","order,store",NULL,NULL,NULL
"1851","20","پلدختر - معمولان","Mamoolan","68571","33.381781389028376","47.95984930688478","order,store",NULL,NULL,NULL
"1852","20","پلدختر - میان تاگان","Mianrahan","68581",,,NULL,NULL,NULL,NULL
"1853","20","دوره - پل شوراب پایین","Shorabsofla","68591","33.4529052","48.1848925","order,store",NULL,NULL,NULL
"1854","20","سلسله - شاهپوراباد","Shapoorabad","68631",,,NULL,NULL,NULL,NULL
"1855","20","الیگودرز - چمن سلطان","Chamansoltan","68641","33.28770483766775","49.894580860913095","order,store",NULL,NULL,NULL
"1856","20","الیگودرز - کیزاندره","Kizandareh","68651","33.04706257849946","49.59249740944826","order,store",NULL,NULL,NULL
"1857","20","الیگودرز - قلعه بزنوید","Beznovid","68661",,,NULL,NULL,NULL,NULL
"1858","20","الیگودرز - شول آباد","Shoolabad","68671","33.1854594","49.1911579","order,store",NULL,NULL,NULL
"1859","20","الیگودرز - حیه","Hiyeh","68681","33.24809306552368","48.99168568558352","order,store",NULL,NULL,NULL
"1860","20","الیگودرز - مرگ سر","Margsar","68691","33.04719849999998","48.92324034609375","order,store",NULL,NULL,NULL
"1861","20","ازنا - مومن آباد","Momenabad","68731","33.58706149611796","49.52145332275389","order,store",NULL,NULL,NULL
"1862","20","خرم آباد - رازان","Razan","68741","33.56547284823773","48.87168291225584","order,store",NULL,NULL,NULL
"1863","20","خرم آباد - سیاه گوشی (پل هرو)","Siyahgooshi","68751","33.52224643865503","48.77530063547363","order,store",NULL,NULL,NULL
"1864","20","خرم آباد - زاغه","Zagheh","68761","33.507983771687975","48.703415414941404","order,store",NULL,NULL,NULL
"1865","20","دوره - سرابدوره","Sarabdoreh","68771","33.56648456542295","48.01889072497556","order,store",NULL,NULL,NULL
"1866","20","دوره - چاه ذوالفقار","Chahzolfaghar","68781","33.621832","47.889226","order,store",NULL,NULL,NULL
"1867","20","دوره - چم پلک","Champalak","68791","33.71752201580953","47.76705302062987","order,store",NULL,NULL,NULL
"1868","20","دورود - ژان","Zhan","68831","33.548798134876186","49.13085929160155","order,store",NULL,NULL,NULL
"1869","20","دورود - کاغه","Kaghe shomali","68841","33.61833553356973","48.95696639953613","order,store",NULL,NULL,NULL
"1870","20","دورود - چالانچولان","Chalanchoolan","68851","33.66546024403699","48.910853850878915","order,store",NULL,NULL,NULL
"1871","20","خرم آباد - سپید دشت","Sepiddasht","68861","33.218887290996605","48.8852011847168","order,store",NULL,NULL,NULL
"1872","20","کوهدشت - چم سنگر","Chamsangar","68871","33.73418160301745","47.247245914355446","order,store",NULL,NULL,NULL
"1873","20","خرم آباد - ایستگاه تنگ هفت","Tanghaft","68881","33.04494319957356","48.67320318413088","order,store",NULL,NULL,NULL
"1874","20","خرم آباد - مکینه حکومتی","Hokoomati","68891",,,NULL,NULL,NULL,NULL
"1875","20","سلسله - سراب سیاهپوش","Siyahpoosh","68931",,,NULL,NULL,NULL,NULL
"1876","20","سلسله - ده رحم","Dehrahim","68951",,,NULL,NULL,NULL,NULL
"1877","20","لرستان-سلسله - فیروز آباد","Firoozabad","68961","33.89232660004188","48.09079524970702","order,store",NULL,NULL,NULL
"1878","20","بروجرد - اشترینان","Oshtorinan","68971","34.01712923749514","48.64196749218751","order,store",NULL,NULL,NULL
"1879","20","بروجرد - بندیزه","Bandizeh","68981","33.97086308865664","48.63406549487303","order,store",NULL,NULL,NULL
"1880","20","بروجرد - دره گرگ","Darreh Gorg Village","68991","34.05475164436692","48.722577193917864","order,store",NULL,NULL,NULL
"1881","27","ایلام - چنارباشی","Chenar Bashi","69331","33.44255654102521","46.789148768847646","order,store",NULL,NULL,NULL
"1882","27","بیشه دراز","Bisheh deraz","69341","32.82519344231409","46.97400391435546","order,store",NULL,NULL,NULL
"1883","27","ایلام - چشمه کبود","Chashmeh Kabood","69351","33.57206139388636","46.406861574218745","order,store",NULL,NULL,NULL
"1884","27","ایلام - چوار","Chovar","69361","33.69638667076845","46.29960522812501","order,store",NULL,NULL,NULL
"1885","27","بان ویزه","Ban-e Vizeh","69371","33.629433828245894","46.19168397631835","order,store",NULL,NULL,NULL
"1886","27","علی آباد سفلی","Ali Abad Sofla","69381","33.67298808191979","46.59757736884768","order,store",NULL,NULL,NULL
"1887","27","ایلام - هفت چشمه-ایلام","Haft Cheshmeh","69391","33.62739458231964","46.35822769901123","order,store",NULL,NULL,NULL
"1888","27","ایوان - شورابه ملک","Shoorabeh","69441","33.87463902480698","46.21450549802244","order,store",NULL,NULL,NULL
"1889","27","ایوان - کلان","Kalan","69451","33.88936990665421","46.208581899536156","order,store",NULL,NULL,NULL
"1890","27","ایوان - زرنه","Zarneh","69471","33.92765746210576","46.184334559863295","order,store",NULL,NULL,NULL
"1891","27","چرداول - شباب","Shabab","69511","33.749620098043664","46.63809471799315","order,store",NULL,NULL,NULL
"1892","27","توحید","Tohid","69531","33.725500","47.068500","order,store",NULL,NULL,NULL
"1893","27","چرداول - بلاوه تره سفلی","Belavehtareh sofla","69541","33.667762412016636","46.8039370847168","order,store",NULL,NULL,NULL
"1894","27","سیروان - لومار","Lomar","69551","33.56796681677738","46.81208965087892","order,store",NULL,NULL,NULL
"1895","27","چرداول - آسمان آباد","Aseman Abad","69561","33.85029190971119","46.46322657421874","order,store",NULL,NULL,NULL
"1896","27","کارزان","Karzan","69571","33.71299448773765","46.53095815461424","order,store",NULL,NULL,NULL
"1897","27","شیروان و چرداول - شهرک سرتنگ","Sartang","69581","33.6446793881583","46.6769707418335","order,store",NULL,NULL,NULL
"1898","27","علی آباد علیا","Ali Abad Olia","69591","33.68980816313525","46.58014302333985","order,store",NULL,NULL,NULL
"1899","27","ایوان - ماژین","Mazhin","69631","33.81387895087143","46.26431287573241","order,store",NULL,NULL,NULL
"1900","27","دره شهر - ارمو","Armo","69641","33.11019955091497","47.474986828125","order,store",NULL,NULL,NULL
"1901","27","دره شهر - چشمه شیرین","CheshmeShirin","69661","33.273013109621196","47.159521568847666","order,store",NULL,NULL,NULL
"1902","27","بدره","Badreh","69671","33.30644463515929","47.03769856032716","order,store",NULL,NULL,NULL
"1903","27","دره شهر - شهرک ولیعصر","Valiasr Minicity","69681","33.34275859355975","46.99746431425781","order,store",NULL,NULL,NULL
"1904","27","آبدانان - گنداب","Gandab","69731","33.05125423648816","47.26260415297851","order,store",NULL,NULL,NULL
"1905","27","آبدانان - ژیور","Zhivr","69741","32.87537117048649","47.60519035297854","order,store",NULL,NULL,NULL
"1906","27","آبدانان - سراب باغ","SarabBagh","69751","32.898866464762555","47.573504400585925","order,store",NULL,NULL,NULL
"1907","27","آبدانان - مورموری","Mormory","69761","32.726641401584544","47.678089105371114","order,store",NULL,NULL,NULL
"1908","27","سیاه گل","Siahgel","69771","34.196180865026804","45.8712565979004","order,store",NULL,NULL,NULL
"1909","27","علی آباد وسطی","Ali Abad Vosta","69781","33.68219309078047","46.5891122989502","order,store",NULL,NULL,NULL
"1910","27","چم هندی","Chamhandy","69831","32.333367599999995","47.58504937421874","order,store",NULL,NULL,NULL
"1911","27","دهلران - موسیان","Mosyan","69841","32.51869970000002","47.378572143994134","order,store",NULL,NULL,NULL
"1912","27","گولاب","Gulab","69851","33.82206059445003","47.46497442182618","order,store",NULL,NULL,NULL
"1913","27","دهلران - میمه-ایلام","Meyme","69861","33.22790020000001","46.91892731330567","order,store",NULL,NULL,NULL
"1914","27","دهلران - پهله","Pahle","69871","33.010759249902826","46.882191808520524","order,store",NULL,NULL,NULL
"1915","27","دهلران - عین خوش","Einkhosh","69881","32.41234375936641","47.6382510540283","order,store",NULL,NULL,NULL
"1916","27","دهلران - دشت عباس","DashtAbbass","69891","32.41663714973388","47.82288177841798","order,store",NULL,NULL,NULL
"1917","27","مهران - شهرک اسلامیه","ShahrakEslamiyeh","69931","33.09363541447859","46.284614269897446","order,store",NULL,NULL,NULL
"1918","27","مهران - صالح آباد-ایلام","Saleh abad","69951","33.46672860333211","46.19266036674806","order,store",NULL,NULL,NULL
"1919","27","ملکشاهی - ارکواز","Arkvaze","69971","33.39214122585002","46.588575572583004","order,store",NULL,NULL,NULL
"1920","27","ملکشاهی - دول کبودخوشادول","DolkboodKhoshadel","69981","33.25674985949669","46.69874711639404","order,store",NULL,NULL,NULL
"1921","27","پاریاب","Paryab","69991","33.2652631","46.6150546","order,store",NULL,NULL,NULL
"1922","5","بندامیر","Band-e-Amir","71431","29.78216418032927","52.85046107106935","order,store",NULL,NULL,NULL
"1923","5","اکبرآباد","AkbarAbad","71441","29.237297","52.7746724","order,store","1970-01-01 00:00:01",NULL,NULL
"1924","5","خیرآبادتوللی","Kheyrabad-e Tulalli","71451","29.563258364889084","53.07404836412352","order,store",NULL,NULL,NULL
"1925","5","شیراز - داریان","Darian","71461","29.562706533483933","52.92929642602539","order,store",NULL,NULL,NULL
"1926","5","کچل آباد","KachalAbad","71471","37.9196974","48.1699253","order,store","1970-01-01 00:00:01",NULL,NULL
"1927","5","گشنکان","Gashnakan","71481","29.504552407481604","52.875075567211915","order,store","1970-01-01 00:00:01",NULL,NULL
"1928","5","خرامه - کم جان","Kemjan","71491","33.58219329981045","51.66263401219482","order,store",NULL,NULL,NULL
"1929","5","شورجه","Shurjeh","71551","29.18713715985223","53.07688792130127","order,store",NULL,NULL,NULL
"1930","5","سروستان - مهارلو","Mharlono","71561","29.349138696761933","52.81702910252684","order,store",NULL,NULL,NULL
"1931","5","سروستان - کوهنجان","Kohenjan","71571","29.230444186414868","52.955346055603044","order,store",NULL,NULL,NULL
"1932","5","سلطان آباد","Soltan Abad","71581","29.530345042165415","52.54848958045654","order,store",NULL,NULL,NULL
"1933","5","شیراز - تفیهان","Tafihan","71591","29.41854","52.65601","order,store",NULL,NULL,NULL
"1934","5","کوار - طسوج","Tasooj","71641","29.26143","52.70142",NULL,NULL,NULL,NULL
"1935","5","اکبرآبادکوار","AkbarAbade Kavar","71651","29.19921","52.70320","order,store",NULL,NULL,NULL
"1936","5","خرامه - مظفری","Mozafari","71661","29.18948327024398","52.789778720190434","order,store",NULL,NULL,NULL
"1937","5","شیراز - کوشک بیدک","KooshkBidak","71671","29.425655653036827","52.56563186149904","order,store",NULL,NULL,NULL
"1938","5","کوار - فتح اباد-فارس","Fathabad","71681","29.271050711860877","52.65213254819335","order,store",NULL,NULL,NULL
"1939","5","دهشیب","Deh shib","71691","29.090358102021217","52.81385423763425","order,store",NULL,NULL,NULL
"1940","5","خانه زنیان","Khane Zenian","71741","29.671128974268214","52.1511682441162","order,store",NULL,NULL,NULL
"1941","5","شیراز - پاسگاه چنارراهدار","Chenar rahdar","71781",,,NULL,NULL,NULL,NULL
"1942","5","کوار - موردراز","Mordraz","71881","30.88232420714252","50.44140546943358","order,store",NULL,NULL,NULL
"1943","5","کوشک بیبیچه","Koshkbibiche","71981",,,NULL,"1970-01-01 00:00:01",NULL,NULL
