"3327","491","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:42"
"3328","491","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:17"
"3329","1243","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:17"
"3330","1243","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:18"
"3331","1244","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:18"
"3332","1244","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:18"
"3333","1246","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:18"
"3334","1246","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:18"
"3335","1246","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:18"
"3336","1245","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:18"
"3337","1245","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:18"
"3338","1248","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:18"
"3339","1248","ویژگی های فیزیکی",,"2",,NULL,"2021-08-23 12:50:18"
"3340","1248","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:18"
"3341","1248","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:19"
"3342","1249","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:19"
"3343","1249","ویژگی های فیزیکی",,"2",,NULL,"2021-08-23 12:50:19"
"3344","1249","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:19"
"3345","1249","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:19"
"3346","1242","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:19"
"3347","1242","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:19"
"3348","1253","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:19"
"3349","1253","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:19"
"3350","1253","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:20"
"3351","1254","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:20"
"3352","1254","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:20"
"3353","1254","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:20"
"3354","1255","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:20"
"3355","1255","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:20"
"3356","1255","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:20"
"3357","1256","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:20"
"3358","1256","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:20"
"3359","1256","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:20"
"3360","1257","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:20"
"3361","1257","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:20"
"3362","1263","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:21"
"3363","1263","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:21"
"3364","499","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:21"
"3365","499","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:21"
"3366","499","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:21"
"3367","1264","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:21"
"3368","1264","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:21"
"3369","1264","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:21"
"3370","1745","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:21"
"3371","1745","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:21"
"3372","1745","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:22"
"3373","1746","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:22"
"3374","1746","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:22"
"3375","489","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:22"
"3376","489","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:22"
"3377","1816","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:22"
"3378","1816","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:22"
"3379","1817","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:22"
"3380","1817","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:22"
"3381","1817","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:22"
"3382","1818","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:23"
"3383","1818","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:23"
"3384","1818","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:23"
"3385","1747","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:23"
"3386","1747","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:23"
"3387","1748","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:23"
"3388","1748","ویژگی های فیزیکی",,"2",,NULL,"2021-08-23 12:50:23"
"3389","1748","ویژگی های اتصالات",,"2",,NULL,"2021-08-23 12:50:23"
"3390","1748","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:23"
"3391","1748","ویژگی های صوتی و تصویری",,"4",,NULL,"2021-08-23 12:49:38"
"3392","1748","سایر ویژگی ها",,"5",,NULL,"2021-08-23 12:49:38"
"3393","1749","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:24"
"3394","1749","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:24"
"3395","1750","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:24"
"3396","1750","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:24"
"3397","1751","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:24"
"3398","1751","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:24"
"3399","1751","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:24"
"3400","1752","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:24"
"3401","1752","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:24"
"3402","1752","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:25"
"3403","1836","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:25"
"3404","1836","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:25"
"3405","1815","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:25"
"3406","1815","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:25"
"3407","1753","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:25"
"3408","1753","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:25"
"3409","1826","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:25"
"3410","1826","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:25"
"3411","2029","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:25"
"3412","2029","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:25"
"3413","1779","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:26"
"3414","1779","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:26"
"3415","1713","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:26"
"3416","1713","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:26"
"3417","1713","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:26"
"3418","500","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:26"
"3419","500","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:26"
"3420","2485","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:26"
"3421","2485","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:26"
"3422","2658","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:26"
"3423","2658","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:26"
"3424","2695","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:26"
"3425","2695","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:27"
"3426","2699","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:27"
"3427","2699","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:27"
"3428","3794","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:27"
"3429","3794","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:27"
"3430","3920","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:27"
"3431","3920","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:27"
"3432","3935","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:27"
"3433","3935","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:27"
"3434","4043","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:27"
"3435","4043","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:27"
"3436","4044","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:27"
"3437","4044","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:28"
"3438","4044","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:28"
"3439","4045","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:28"
"3440","4045","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:28"
"3441","3953","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:28"
"3442","3953","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:28"
"3443","4048","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:28"
"3444","4048","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:28"
"3445","1829","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:28"
"3446","1829","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:28"
"3447","1829","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:28"
"3448","1827","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:28"
"3449","1827","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:28"
"3450","4052","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:28"
"3451","4052","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:29"
"3452","4052","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:29"
"3453","3937","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:29"
"3454","3937","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:29"
"3455","1834","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:29"
"3456","1834","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:29"
"3457","4049","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:29"
"3458","4049","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:29"
"3459","4050","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:29"
"3460","4050","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:29"
"3461","4051","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:30"
"3462","4051","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:30"
"3463","4053","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:30"
"3464","4053","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:30"
"3465","4053","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:30"
"3466","4059","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:30"
"3467","4059","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:30"
"3468","4059","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:30"
"3469","4054","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:30"
"3470","4054","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:30"
"3471","4055","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:30"
"3472","4055","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:31"
"3473","4056","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:31"
"3474","4056","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:31"
"3475","4057","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:31"
"3476","4057","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:31"
"3477","4058","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:31"
"3478","4058","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:31"
"3479","1833","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:31"
"3480","1833","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:31"
"3481","4046","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:31"
"3482","4046","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:31"
"3483","4047","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:31"
"3484","4047","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:32"
"3485","4060","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:32"
"3486","4060","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:32"
"3487","4061","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:32"
"3488","4061","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:32"
"3489","4062","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:32"
"3490","4062","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:32"
"3491","4063","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:32"
"3492","4063","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:32"
"3493","4064","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:32"
"3494","4064","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:32"
"3495","4065","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:33"
"3496","4065","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:33"
"3497","4065","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:33"
"3498","4066","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:33"
"3499","4066","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:33"
"3500","4067","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:33"
"3501","4067","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:33"
"3502","4067","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:33"
"3503","4068","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:33"
"3504","4068","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:33"
"3505","4069","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:33"
"3506","4069","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:33"
"3507","4070","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:33"
"3508","4070","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:34"
"3509","4070","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:34"
"3510","4071","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:34"
"3511","4071","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:34"
"3512","4072","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:34"
"3513","4072","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:34"
"3514","4072","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:34"
"3515","4073","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:34"
"3516","4073","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:34"
"3517","4074","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:35"
"3518","4074","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:35"
"3519","4076","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:35"
"3520","4075","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:35"
"3521","4077","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:35"
"3522","4078","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:35"
"3523","4079","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:35"
"3524","4075","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:35"
"3525","4076","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:35"
"3526","4077","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:35"
"3527","4078","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:35"
"3528","4079","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:35"
"3529","3919","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:35"
"3530","4080","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:36"
"3531","4081","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:36"
"3532","4082","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:36"
"3533","4083","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:36"
"3534","4084","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:36"
"3535","3919","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:36"
"3536","4080","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:36"
"3537","4081","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:36"
"3538","4082","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:36"
"3539","4083","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:36"
"3540","4084","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:36"
"3541","3919","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:36"
"3542","4080","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:37"
"3543","4082","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:37"
"3544","4083","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:37"
"3545","4085","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:37"
"3546","4086","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:37"
"3547","4087","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:37"
"3548","4088","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:37"
"3549","4089","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:37"
"3550","4090","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:37"
"3551","4091","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:38"
"3552","4092","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:38"
"3553","4093","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:38"
"3554","4093","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:38"
"3555","4092","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:38"
"3556","4091","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:39"
"3557","4090","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:40"
"3558","4089","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:40"
"3559","4088","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:40"
"3560","4087","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:40"
"3561","4086","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:40"
"3562","4085","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:40"
"3564","4089","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:40"
"3565","4093","سایر ویژگی‌ها",,"2",,NULL,"2021-08-23 12:50:40"
"3566","1835","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:40"
"3567","4094","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:40"
"3568","4095","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:41"
"3569","4096","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:41"
"3570","4096","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:41"
"3571","4095","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:41"
"3572","4094","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:41"
"3573","1835","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:41"
"3574","4094","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:41"
"3575","494","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:41"
"3576","533","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:41"
"3577","533","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:42"
"3578","494","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:42"
"3579","494","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:42"
"3580","533","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:42"
"3581","503","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:42"
"3582","503","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:42"
"3583","3918","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:42"
"3584","4097","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:17"
"3585","4098","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:17"
"3586","4099","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:18"
"3587","4100","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:18"
"3588","4101","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:18"
"3589","4102","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:18"
"3590","4103","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:18"
"3591","4104","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:18"
"3592","4105","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:18"
"3593","4106","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:18"
"3594","506","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:18"
"3595","506","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:18"
"3596","3918","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:18"
"3597","4097","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:19"
"3598","4098","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:19"
"3599","4099","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:19"
"3600","4100","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:19"
"3601","4101","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:19"
"3602","4102","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:19"
"3603","4103","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:19"
"3604","4104","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:19"
"3605","4105","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:19"
"3606","4106","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:20"
"3607","506","ویژگی های فیزیکی",,"2",,NULL,"2021-08-23 12:50:20"
"3608","4097","ویژگی های فیزیکی",,"2",,NULL,"2021-08-23 12:50:20"
"3609","4097","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:20"
"3610","4100","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:20"
"3611","504","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:20"
"3612","505","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:20"
"3613","504","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:20"
"3614","505","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:20"
"3615","4107","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:20"
"3616","4108","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:20"
"3617","4109","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:20"
"3618","4110","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:21"
"3619","4112","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:21"
"3620","4113","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:21"
"3621","4114","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:21"
"3622","4115","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:21"
"3623","4116","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:21"
"3624","4117","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:21"
"3625","4118","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:21"
"3626","4118","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:21"
"3627","4117","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:21"
"3628","4116","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:22"
"3629","4115","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:22"
"3630","4114","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:22"
"3631","4113","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:22"
"3632","4112","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:22"
"3633","4110","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:22"
"3634","4109","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:22"
"3635","4108","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:22"
"3636","4107","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:22"
"3637","4109","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:22"
"3638","4111","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:23"
"3639","4111","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:23"
"3640","4112","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:23"
"3641","4113","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:23"
"3642","4119","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:23"
"3643","4120","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:23"
"3644","4121","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:23"
"3645","4122","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:23"
"3646","4123","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:23"
"3647","4124","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:23"
"3648","4125","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:24"
"3649","4126","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:24"
"3650","4127","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:24"
"3651","4128","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:24"
"3652","4129","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:24"
"3653","4129","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:24"
"3654","4128","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:24"
"3655","4127","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:24"
"3656","4126","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:24"
"3657","4125","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:24"
"3658","4124","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:25"
"3659","4123","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:25"
"3660","4122","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:25"
"3661","4121","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:25"
"3662","4120","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:25"
"3663","4119","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:25"
