"1950","1369","پردازنده","1",,NULL,NULL,"در این بخش از قطعات کامپیوتر، انواع پردازنده با تعداد متنوع هسته و برند عرضه می گردد.",,"4","false",",1,22,1369","active",NULL,"2021-12-26 15:48:46"
"1951","1947","آموزش تعمیرات","6",,NULL,NULL,"در اینجا انواع نرم افزار تعمیرات از جمله، تعمیر: موبایل/ کامپیوتر/ برق/ الکترونیک/ خودرو/ منزل/ آثار هنری/ سایر تعمیرات؛ عرضه می گردد",,"4","false","7,91,1947","active",NULL,NULL
"1952","1947","ورزش و سرگرمی","10",,NULL,NULL,"در این بخش انواع نرم افزارهای ورزش و سرگرمی از جمله: آموزش فوتبال/ آموزش دفاع شخصی/ آموزش شنا/ آموزش تناسب اندام (فیت نس)/ آموزش کاراته/ آموزش تکواندو/ آموزش والیبال/ ایروبیک/ آموزش اسکی/ آموزش یوگا/ آموزش شطرنج/ آموزش کشتی/ آموزش ماساژ/ آموزش ماساژ چینی/ آموزش بسکتبال/ آموزش اسکیت بورد/ آموزش بیلیارد/ آموزش اسکیت رولینگ/ آموزش خلبانی/ آموزش اسنوبرد و ...؛ عرضه می گردد",,"3","false","7,91,1947","active",NULL,NULL
"1953","31","لوازم جانبی پوشاک مردانه","13",,NULL,NULL,"در اینجا لوازم جانبی  پوشاک مردانه، از جمله: کراوات و پاپیون/ دکمه سردست/ سنجاق و پیکسل/ نشانی سینه و بج/ تسبیح؛ عرضه می گردد.",,"3","false",",3,31","active",NULL,"2021-11-29 10:18:02"
"1954","350","پیراهن ورزشی","7",,NULL,NULL,"در اینجا انواع متنوعی از پیراهن های ورزشی مردانه از جمله: آستین بلند/ آستین کوتاه/ دوچرخه سواری؛ عرضه می گردد..",,"4","false","2,28,350","active",NULL,NULL
"1958","1930","آبکش و آبگیر","16",,NULL,NULL,"انواع آبکش و آبگیر از جمله: آبکش/ آبگیر/ ست آبکش و آبگیر از جنس: الیاف بامبو/ فلز/ پلاستیک؛ در این بخش عرضه می گردد",,"4","false","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,262,1930","active",NULL,"2022-09-29 11:59:24"
"1959","242","سه‌تار","4",,NULL,NULL,"در این بخش از سازهای ایرانی سه تار، ارایه می شود.",,"4","false","7,41,242","active",NULL,NULL
"1960","1947","سایر آموزش های فنی، حرفه ای و مهارتی","15",,NULL,NULL,"در اینجا انواع دیگری از نرم افزارهای آموزش های فنی، حرفه ای و مهارتی از جمله: فنی و مهندسی/ نقشه کشی و معماری/ مکانیک/ برق و الکترونیک/ عمران/ مدلسازی/ ایجاد و تحلیل پروژه/ عمران، راه و ساختمان و ابنیه فنی/ نقشه کشی ساختمان/ نقشه کشی صنعتی/ طراحی و گرافیک/ صنایع غذایی/ کشاورزی، باغبانی و دامپروری/ آموزش کاردستی و ...؛ عرضه می گردد.",,"4","false","7,91,1947","active",NULL,NULL
"1961","242","تمپو","5",,NULL,NULL,"در این قسمت از سازهای ایرانی انواع تمپو، عرضه می شود.",,"4","false","7,41,242","active",NULL,NULL
"1963","242","دهل/ دمام","6",,NULL,NULL,"انواع دهل/ دمام/ دم دم در این بخشاز سازهای ایرانی، عرضه می شود",,"4","false","7,41,242","active",NULL,NULL
"1964","1947","فلسفه، عرفان، دین","11",,NULL,NULL,"در این بخش انواع محصولات نرم افزاری فلسفه، عرفان، دین از جمله: مذهبی/ فلسفی/ ادیان/ عرفان/ منطق/ سایر عرضه می شود",,"4","false","7,91,1947","active",NULL,NULL
"1965","1947","آموزش نرم‌افزار و کامپیوتر","3",,NULL,NULL,"انواع نرم افزارهای آموزش نرم‌افزار و کامپیوتر، از جمله: مایکروسافت/ آفیس و سیستم عامل/ برنامه نویسی/ طراحی و گرافیک/ شبکه/ اینترنت/ ویدیو و انیمیشن/ میکس و مونتاژ/ طراحی سایت/ امنیت و هک/ مالتی مدیا/ مونتاژ و تعمیرات کامپیوتر/ آموزش عمومی کامپیوتر/ ساخت بازی و ...؛ با سازندگان(برند) و مارک های معروف از جمله: گردو Gerdoo  - پرند Parand عرضه می شود.",,"4","false","7,91,1947","active",NULL,NULL
"1967","1947","آموزش موبایل و تبلت","12",,NULL,NULL,"در این قسمت از محتوای آموزشی، آموزش موبایل و تبلت(iOS/ موبایل/ تبلت)؛ عرضه می گردد",,"4","false","7,91,1947","active",NULL,NULL
"1969","1947","فرهنگ و هنر","7",,NULL,NULL,"در این بخش انواع نرم افزارهای آموزش هنر؛ از جمله: خط، طراحی و نقاشی/ موسیقی/ تئاتر/ بازیگری(تئاتر و سینما)/ گلسازی و گل آرایی/ سفره آرایی، سفره عقد/ آموزش کاردستی/ آشپزی و تهیه شیرینی/ طراحی لباس و خیاطی/ آموزش بافتنی و قلاب بافی/ قالی بافی/ گلدوزی، شماره دوزی و تکه دوزی و . . . عرضه می شود.",,"4","false","7,91,1947","active",NULL,NULL
"1971","242","سنتور","0",,NULL,NULL,"در این بخش از سازهای ایرانی، انواع سنتور/ سنتور کروماتیک/ سنتور کروماتیک بم؛ عرضه می گردد.",,"4","false","7,41,242","active",NULL,NULL
"1973","42","پویا نمایی (انیمیشن)","3",,NULL,NULL,"در این بخش فیلم های پویا نمایی (انیمیشن) و کارتون های مجاز و جذاب مورد علاقه کودکان و سایر گروه های سنی، همچنین کارتون های قدیمی خاطره انگیز برای جوانان و بزرگسالان و در دو نوع: انیمیشن / طنز؛ عرضه می گردد:  
(انیمیشن مجاز به کارتون هایی اطلاق می گردد که دارای پروانه نمایش از مجاری قانونی باشند)",,"3","false","7,91,42","active",NULL,NULL
"1976","583","فست فود و سلف سرویس","1",,NULL,NULL,"در این قسمت از خدمات رستوران و مراکز پذیرایی؛  خدمات رزرو فست فود و سلف سرویس، متناسب با نیاز و خواسته شما، نوع و تعداد مهمان و . . . ارایه می شود.",,"5","false","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,483,583","deactivate",NULL,"2022-09-29 11:59:24"
"1977","583","رستوران و چلوکبابی","0",,NULL,NULL,"در این قسمت از خدمات رستوران و مراکز پذیرایی؛ خدمات رزرو رستوران و چلوکبابی، متناسب با نیاز و خواسته شما، نوع و تعداد مهمان و . . . ارایه می شود.",,"5","false","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,483,583","deactivate",NULL,"2022-09-29 11:59:24"
"1999","155","نرم افزارهای امنیتی","6",,NULL,NULL,"در این بخش از نرم افزارهای امنیتی؛ دو نوع نرم افزار آنتی ویروس- اینترنت سکیوریتی، با مارک های زیر عرضه می شود: سیمانتک Symantec  - ایست ESET  - مک آفی McAfee  - بیت دیفندر Bitdefender - پاندا سیکیوریتی Panda Security - اوست Avast - آویراAvira - کسپراسکی لب KASPERSKY lab",,"4","false","7,91,155","active",NULL,NULL
"2002","155","نرم افزارهای ویندوز","1",,NULL,NULL,"در این بخش از مجموعه نرم افزاری، نرم افزارهای ویندوز عرضه می شود.",,"4","false","7,91,155","active",NULL,NULL
"2003","155","نرم افزارهای اندروید","2",,NULL,NULL,"در اینجا مجموعه نرم افزاری از نوع، نرم افزارهای اندروید عرضه می شود.",,"4","false","7,91,155","active",NULL,NULL
"2004","155","نرم افزارهای iOS","3",,NULL,NULL,"در اینجا مجموعه نرم افزاری از نوع، نرم افزارهای iOS عرضه می شود.",,"4","false","7,91,155","active",NULL,NULL
"2005","155","نرم افزارهای مک","4",,NULL,NULL,"در اینجا مجموعه نرم افزاری از نوع، نرم افزارهای مک عرضه می شود.",,"4","false","7,91,155","active",NULL,NULL
"2014","242","سرنا","7",,NULL,NULL,"در این قسمت از سازهای ایرانی انواع سرنا، عرضه می شود.",,"4","false","7,41,242","active",NULL,NULL
"2015","245","تنبور","2",,NULL,NULL,"در این بخش از سازهای مضرابی(زخمه ای) زهی، تنبور ارایه می شود.",,"4","false","7,41,245","active",NULL,NULL
"2016","1947","آموزش عکاسی و فیلم‌برداری","5",,NULL,NULL,"در اینجا انواع نرم افزارهای آموزشی عکاسی/ فیلمبرداری/ میکس و مونتاژ فیلم، ارایه می شود.",,"4","false","7,91,1947","active",NULL,NULL
"2017","245","قانون","3",,NULL,NULL,"در این قسمت از سازهای مضرابی زهی، تنبور ارایه می شود.",,"4","false","7,41,245","active",NULL,NULL
"2018","233","طراحی و نقاشی","15",,NULL,NULL,"در این قسمت از خط و نقاشی، انواع آثار طراحی و نقاشی از جمله: تابلو/ کارت پستال/ دفترنقاشی/ تمبر/ لباس طرحدار/ نقاشی ایرانی(مینیاتور)/ نقاشی روی شیشه(ویترای)/ نقاشی روی سنگ/ لوازم و وسایل با طرح نقاشی/ ابزار نقاشی/ سایر؛ عرضه می شود.",,"4","false","7,43,233","active",NULL,NULL
"2019","245","دیوان/ باغلاما","4",,NULL,NULL,"در این قسمت از سازهای مضرابی زهی، انواع دیوان/ باغلاما ارایه می شود.",,"4","false","7,41,245","active",NULL,NULL
"2020","144","کودک، نوجوان و جوان","9",,NULL,NULL,"در این دسته از کالای فرهنگی، کتاب با محوریت کودک، نوجوان و جوان عرضه می شود: تغذیه کودک/ بلوغ نوجوان/ سن رشد کودکان/ آموزه های دینی/ مهد قرآن/ کتاب های فانتزی/ پیش دبستانی/ روان شناسی(کودک و نوجوان)/ آموزشی(کودک و نوجوان)/ افسانه ی ملل/ تاریخی(کودک و نوجوان)/ داستان هایی از ادبیات پارسی/ داستان پیامبران و امامان/ داستان کودک و نوجوان/ داستان مصور(کمیک استریپ)/ داستان های تربیتی/ رمان کودک و نوجوان/ رنگ آمیزی/ شعرکودک و نوجوان/ علمی/ دایرة المعارف/ فلش کارت/ طنز/ لوح تقدیر و پایان نامه/ مثل ها و قصه ها/ محیط زیست/ مشاهیر/ هوش و سرگرمی).",,"4","false","7,37,144","active",NULL,NULL
"2021","245","گیتار","1",,NULL,NULL,"در این بخش از سازهای مضرابی زهی، انواع گیتار(گیتار/ گیتار الکتریک/ گیتار کلاسیک/ گیتار استیل/ گیتار بیس)؛ عرضه می شود.",,"4","false","7,41,245","active",NULL,NULL
"2025","155","لینوکس","5",,NULL,NULL,"در این بخش از مجموعه نرم افزاری سیستم عامل، نوع لینوکس ارایه می شود.",,"4","false","7,91,155","active",NULL,NULL
"2028","395","بالابر هیدرولیک","8",,NULL,NULL,"در این دسته از تجهیزات انبار و قفسه بندی، بالابر هیدرولیک(هیدرولیک/ برقی)؛ ارایه می شود.",,"4","false","10,67,395","active",NULL,NULL
"2029","438","سایر ابزار خودرو","27",,NULL,NULL,"در این دسته از ابزار خودرو، انواع ابزارآلات خودرو، از جمله: پمپ باد فندکی/ دیاگ بلوتوث همراه/ کابل باطری به باطری خودرو/ دستگاه تست سیم کشی و لامپ بکس شمع سایز/ چراغ قوه بازرسی/ چراغ قوه تاشو/ بکس شمع آهنربایی/ دسته بکس جغجغه 3/8 دسته اسفنجی ضامن دار/ پارکبند/ ردیاب ضدآب/ باتری خشک شارژی/ آچار کارتر تعویض روغن/ آچار مخصوص باز کردن و بستن درپوش گیربکس و اکسل عقب خودرو/ جک روغنی 10 تن/ جک سوسماری  تن/ سایر عرضه می گردد.",,"3","false",",12,78,438","active",NULL,"2022-08-06 15:06:21"
"2030","2314","لوازم جانبی شنا","3",,NULL,NULL,"در این قسمت از کالای ورزشی، لوازم جانبی شنا؛ از جمله: گوشگیر و دماغگیر- فین غواصی- قمقمه آب- بازوبند شنا- جلیقه شنا- کرنومتر-  ساک و کوله، با معتبرترین و معروف ترین سازندگان(برندها) عرضه می شود.",,"4","false","2,28,2314","active",NULL,NULL
"2031","2314","قایق","4",,NULL,NULL,"در این قسمت از کالای ورزش های آبی، قایق؛ با معتبرترین و معروف ترین سازندگان(برندها) عرضه می شود.",,"4","false","2,28,2314","active",NULL,NULL
"2032","18","رهیاب ماهواره ای","2",,NULL,NULL,"در این بخش از  تبلت و کتابخوان، رهیاب ماهواره ای ارایه می گردد.",,"3","false",",1,18","active",NULL,"2021-12-26 15:48:46"
"2038","1001","کت و شلوار","5",,NULL,NULL,"در این بخش از پوشاک پسرانه، انواع کت و شلوارهای پسرانه عرضه می گردد.",,"4","false","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,3,3,165,1001","active",NULL,"2022-09-29 11:59:24"
"2039","1000","لباس مدرسه دخترانه","12",,NULL,NULL,"در این بخش از پوشاک دخترخانم ها، انواع لباس فرم مدرسه دخترانه عرضه می گردد.",,"4","false","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,3,3,165,1000","active",NULL,"2022-09-29 11:59:24"
"2040","1000","ژاکت و پلیور","8",,NULL,NULL,"در این بخش از پوشاک دخترخانم ها، انواع ژاکت: ژاکت کش باف پشمی- پلیور- شانه انداز؛ عرضه می گردد",,"4","false","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,3,3,165,1000","active",NULL,"2022-09-29 11:59:24"
"2041","1001","لباس مدرسه پسرانه","13",,NULL,NULL,"در این بخش از پوشاک پسرانه، انواع لباس فرم مدرسه پسرانه عرضه می گردد.",,"4","false","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,3,3,165,1001","active",NULL,"2022-09-29 11:59:25"
"2042","1000","شلوار، شلوارک و لگ","1",,NULL,NULL,"در این بخش از پوشاک دختر خانم ها، انواع شلوار دخترانه(شلوار/ شلوارک/ لگینک) عرضه می گردد. از جمله: شلوار جین - شلوار کتان-شلوار و شلوار کشی- شلوارک و . . .",,"4","false","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,3,3,165,1000","active",NULL,"2022-09-29 11:59:25"
"2043","1001","شلوار و شلوارک","4",,NULL,NULL,"در این بخش از پوشاک پسرانه، انواع شلوار و شلوارک پسرانه عرضه می گردد.",,"4","false","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,3,3,165,1001","active",NULL,"2022-09-29 11:59:25"
"2044","1000","تاپ و تی شرت","5",,NULL,NULL,"در این بخش از پوشاک دخترخانم ها، انواع تاپ/ تی شرت/ نیم تنه/ پولوشرت؛ عرضه می گردد.",,"4","false","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,3,3,165,1000","active",NULL,"2022-09-29 11:59:25"
"2050","1882","تست 20","1",,NULL,NULL,"در اینجا نرم افزارهای امنیتی، از نوع آنتی ویروس ارایه می شود.",,"4","false",,"deactivate",NULL,NULL
"2051","2138","شارژر دوربین","0",,NULL,NULL,"در اینجا انواع شارژر دوربین: مناسب برای انواع دوربین های کانن- باتری دوربین های نیکون- باتری دوربین های سونی- باتری دوربین های فوجی فیلم و ...؛ با معروف ترین مارک ها عرضه شده است.",,"5","false","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,3,1,23,106,2138","active",NULL,"2022-09-29 11:59:25"
"2068","1882","تست4","2",,NULL,NULL,"این مجموعه شامل انواع دوربین های عکاسی DSLR با سازنده های(برند) مختلف می شود.",,"4","false",,"deactivate",NULL,NULL
"2069","106","لنز دوربین","5",,NULL,NULL,"در این بخش از لوازم عکاسی و فیلم برداری، انواع لنز دوربین: تله فوتو ثابت- استاندارد ثابت- واید ثابت- تله فوتو زوم- استاندارد زوم- واید زوم؛ با سازندگان و مارک های معروف و معتبر عرضه  می شود.",,"4","false","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,3,1,23,106","active",NULL,"2022-09-29 11:59:26"
"2071","106","کیف دوربین","1",,NULL,NULL,"در این بخش از لوازم عکاسی و فیلم برداری، انواع کیف دوربین، به شرح ذیل عرضه  می شود: 
1- کیف دوربین های کامپکت کوچک    2- کیف دوربین های کامپکت متوسط و بزرگ    3- کیف دوربین های شبه SLR (بریج)      4- کیف دوربین های DSLR      5- کوله پشتی      6- تجهیزات عکاسی     7- کیف سه پایه دوربین      8- کیف لنز دوربین       9- کیف دوربین فیلم برداری      10- کاور و محافظ بدنه دوربین.",,"4","false","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,3,1,23,106","active",NULL,"2022-09-29 11:59:26"
"2076","1807","نگهدارنده سیم(Cable Clips)","1",,NULL,NULL,"در این قسمت از محصولات ویژه گروه کامپیوتر؛ نگهدارنده سیم(Cable Clips)، عرضه می شود.",,"5","false","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,3,1,22,1824,1807","deactivate",NULL,"2022-09-29 11:59:26"
"2077","242","سایر سازهای ایرانی","8",,NULL,NULL,"در این بخش از سازها، سایر سازهای ایرانی از جمله سازهای: تارباس/ تاریا/ دیوان( باغلاما )/ تنبک - تمبک/ دف و دایره/ نی/ قوشمه/ قانون/ کمانچه/ قیچک/ کرنا/ چنگ/ سلانه/ غریبانه/ دیوان/ کرشمه/ ساغر/ بم‌تار/ عود/ شورانگیز/ بنجو؛؛ ارایه می گردد.",,"4","false","7,41,242","active",NULL,NULL
"2078","42","سینمایی","1",,NULL,NULL,"در اینجا کلیه فیلم های سینمایی(فیلم سینمایی/ سرگرمی) مجاز ایرانی و خارجی، شامل جدیدترین فیلم ها و نیز فیلم های قدیمی عرضه می شود.
(فیلم مجاز به فیلم هایی اطلاق می گردد که دارای پروانه نمایش از مجاری قانونی باشند)",,"3","false","7,91,42","active",NULL,NULL
"2079","42","سریال","2",,NULL,NULL,"در اینجا مجموعه سریال های تلویزیونی مجاز ایرانی و خارجی (اجتماعی/ طنز/ درام/ انیمیشن/ تاریخی/ پلیسی/ حادثه ای/ کودک و نوجوان/ عروسکی / دفاع مقدس)، شامل جدیدترین سریال ها و یا سریال های قدیمی و خاطره انگیز عرضه می شود. (فیلم مجاز به فیلم هایی اطلاق می گردد که دارای پروانه نمایش از مجاری قانونی باشند)",,"3","false","7,91,42","active",NULL,NULL
"2080","42","مستند","6",,NULL,NULL,"در اینجا کلیه فیلم های مستند مجاز ایرانی و خارجی، شامل جدیدترین فیلم ها و یا مستندهای قدیمی عرضه می شود.
(فیلم مجاز به فیلم هایی اطلاق می گردد که دارای پروانه نمایش از مجاری قانونی باشند)",,"4","false","7,91,42","active",NULL,NULL
"2081","42","تله تئاتر","7",,NULL,NULL,"در اینجا کلیه تله تئاترهای مجاز، شامل جدیدترین تئاتر ها و یا فیلم تئاترهای قدیمی عرضه می شود.
(تله تئاترهای مجاز به فیلم هایی اطلاق می گردد که دارای پروانه نمایش از مجاری قانونی باشند)",,"3","false","7,91,42","active",NULL,NULL
"2083","542","ورزشی","3",,NULL,NULL,"در این بخش از گروه خدمات، ثبت نام در ورزشگاه ها و مراکز ورزشی جهت انجام کلیه ورزش ها؛ ارایه می گردد. از جمله موارد زیر: استخرهای شنا(روباز و سرپوشیده)- سالن های ورزشی(کشتی- وزنه برداری- تکواندو- زیمناستیک- جودو و ....)- مجموعه های ورزشی- زمین های ورزشی(فوتبال- والیبال- تنیس- هاکی- بسکتبال- بدمینتون- هندبال- چوگان- اسب سواری)-  پیست های ورزشی(اتومبیل رانی- موتور سواری- دوومیدانی- دوچرخه سواری.",,"3","false","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,542","active",NULL,"2022-09-29 11:59:27"
"2084","2083","استخرهای شنا(روباز و سرپوشیده)","0",,NULL,NULL,"در اینجا ثبت نام جهت انجام مجموعه ورزش های آبی در استخرهای شنا(روباز و سرپوشیده)، ارایه می شود. از جمله: شنا- غواصی- واترپولو و . . .",,"4","false","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,542,2083","active",NULL,"2022-09-29 11:59:27"
"2085","2083","سالن های ورزشی(کشتی- وزنه برداری و . . .)","1",,NULL,NULL,"در اینجا ثبت نام جهت سالن های ورزشی(کشتی- وزنه برداری- تکواندو- زیمناستیک- جودو و ...)، ارایه می شود.",,"4","false","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,542,2083","active",NULL,"2022-09-29 11:59:27"
"2086","2083","مجموعه های ورزشی","3",,NULL,NULL,"در اینجا ثبت نام در مجموعه های ورزشی، جهت انجام ورزش های مختلف ارایه می شود.",,"4","false","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,542,2083","active",NULL,"2022-09-29 11:59:27"
"2087","42","کنسرت","7",,NULL,NULL,"در اینجا انواع کنسرت های مجاز ایرانی و خارجی(کنسرت سنتی/ محلی و نواحی/ کودک و نوجوان / ملل/ کنسرت پاپ کلاسیک)، عرضه می شود.
(فیلم مجاز به فیلم هایی اطلاق می گردد که دارای پروانه نمایش از مجاری قانونی باشند)",,"3","false","7,91,42","active",NULL,NULL
"2088","245","کمانچه","6",,NULL,NULL,"در این قسمت از سازهای زهی کمانه ای(آرشه ای)، انواع کمانچه/ کمانچه آلتو/ کمانچه باس؛ ارایه می شود.",,"4","false","7,41,245","active",NULL,NULL
"2089","245","ویولن","0",,NULL,NULL,"در این قسمت از سازهای زهی کمانه ای(آرشه ای)، انواع ویولن(ویولن/ ویولا یا ویولن آلتو/ ویولن زانویی(ویولا داگامبا)/ ویولونسل/ کنترباس)؛ ارایه می شود.",,"4","false","7,41,245","active",NULL,NULL
"2090","245","سایر سازهای زهی","7",,NULL,NULL,"در این بخش از سازها، سایر سازهای زهی [مضرابی(زخمه‌ای) سازهای کمانه‌ای( آرشه ای یا کششی) و سازهای زهی ضربه‌ای(کوبشی)]، از جمله: تار باس/ تاریا/ چنگ/ سلانه/ بالالایکا/ کاواکینیو/ چپمن استیک/ یوکللی/ زیتر/ سی‌تار/ لوت/ لاعود/ بم‌صراحی/ صراحی/ قیچک، قیژک؛ ارایه می گردد.",,"4","false","7,41,245","active",NULL,NULL
"2091","144","ادیان","2",,NULL,NULL,"در این دسته از کالای فرهنگی، کتاب با محوریت ادیان و مذاهب، از جمله: الهیات و معارف اسلامی/ خداشناسی/ اسلام شناسی/ دین و عرفان/ دین و معنویت/ دین و خانواده/ قرآن/ نبوت/ عدل/ امامت/ معاد/ فلسفه و منطق/ عرفان و تصوف/ ادعیه/ سایر موضوع های مرتبط با ادیان(زرتشتیت/ مسیحیت/ یهودیت و ...) و . . .؛  عرضه می شود",,"4","false","7,37,144","active",NULL,NULL
"2092","243","فلوت","0",,NULL,NULL,"در اینجا از سازهای بادی چوبی، انواع فلوت(فلوت پیکولو/ فلوت آلتو/ فلوت باس)؛ عرضه می شود.",,"4","false","7,41,243","active",NULL,NULL
"2093","243","ابوا","1",,NULL,NULL,"در این قسمت از سازهای بادی چوبی، ساز ابوا؛ عرضه می شود.",,"4","false","7,41,243","active",NULL,NULL
"2095","37","نقشه چاپی","24",,NULL,NULL,"در اینجا انواع نقشه جغرافیایی چاپی از جمله: نقشه شهری/ نقشه استان، ایالت/ کشور/ قاره/ جهان؛ عرضه می گردند.",,"3","false","7,37","active",NULL,NULL
"2096","37","مجله و نشریه","15",,NULL,NULL,"در این بخش انواع مجلات و نشریه های داخلی و خارجی که در زمینه های مختلف علمی- فرهنگی،ادبی- اجتماعی- ورزشی- فیلم و سریال و  رسانه های تصویری- جدول و سرگرمی و . . . منتشر می شوند، عرضه می گردند.",,"3","false","7,37","active",NULL,NULL
"2097","144","زنان","10",,NULL,NULL,"در این دسته از کالای فرهنگی، کتاب با محوریت زنان و مطالعات زنان عرضه می شود.",,"4","false","7,37,144","active",NULL,NULL
"2098","243","کلارینت","15",,NULL,NULL,"در اینجا از سازهای بادی چوبی، انواع کلارینت(سی بمل/ دو/ لا)؛ عرضه می شود.",,"4","false","7,41,243","active",NULL,NULL
"2099","243","ساکسیوفون","16",,NULL,NULL,"در این بخش از سازهای بادی چوبی، انواع ساکسیوفون(ساکسیوفون سوپرانو/ ساکسیوفون آلتو/ ساکسیوفون تنور/ ساکسیوفون ملودی/ ساکسیوفون باریتون/ ساکسیوفون باس)؛ ارایه شده است.",,"4","false","7,41,243","active",NULL,NULL
"2100","243","ریکوردر","17",,NULL,NULL,"در این قسمت از سازهای بادی چوبی، انواع ریکوردر(سوپرانو/ آلتو/ باس/ تنور)؛ عرضه می شود.",,"4","false","7,41,243","active",NULL,NULL
"2101","144","موفقیت و کارآفرینی","11",,NULL,NULL,"در این دسته از کالای فرهنگی، کتاب با محوریت: موفقیت/ خلاقیت/ کارآفرینی عرضه می شود.",,"4","false","7,37,144","active",NULL,NULL
"2117","106","سه پایه و تک پایه","3",,NULL,NULL,"در این بخش از لوازم عکاسی و فیلم برداری، انواع سه پایه و تک پایه، از جمله: سبک/ حرفه ای/ تک پایه/ پایه گوریلی/ فیلمبرداری/ رومیزی/ شانه ای؛ و با سازندگان و مارک های معروف و معتبر عرضه می شود: رومیزی- سبک- حرفه ای- تک پایه- پایه گوریلی- فیلم برداری.",,"4","false","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,3,1,23,106","active",NULL,"2022-09-29 11:59:27"
"2120","236","خاتم کاری","0",,NULL,NULL,"در این قسمت از آثار چوبی و حصیری، انواع خاتم کاری کاربردی و تزیینی از جمله: جعبه جواهرات/ ساعت/ قلمدان/ شکلات خوری/ صفحه شطرنج/ قاب/ گلدان/ جعبه دستمال‌کاغذی/ جا سکه‌ای/ جعبه کارد و چنگال/ جعبه قرآن کریم/ جا کارتی/ سطل/ تنگ/ سنگاب/ پایه چسب/ جای کاغذ یادداشت؛ عرضه می شود.",,"4","false","7,43,236","active",NULL,NULL
"2121","236","خراطی","1",,NULL,NULL,"در این قسمت از آثار چوبی و حصیری، انواع آثار خراطی از جمله: کاسه/ اسباب بازی/ مجسمه/ ماکت/ بشقاب/ سینی/ جام/ گلدان/ نمکدان/ لیوان/ قاشق عسل/ هاون؛ عرضه می شود.",,"4","false","7,43,236","active",NULL,NULL
"2122","236","حصیربافی","2",,NULL,NULL,"در این قسمت از آثار چوبی و حصیری، انواع آثار حصیربافی
 از جمله: سبد/ سفره/ ظرف/ جا قاشقی/ زیر‌قابلمه‌ای/ سطل/ کیف/ گلدان؛ عرضه می گردد.",,"4","false","7,43,236","active",NULL,NULL
"2123","106","قاب عکس دیجیتال","9",,NULL,NULL,"در این بخش از لوازم جانبی عکاسی و فیلمبرداری، انواع مدل های شیک و زیبای قاب عکس دیجیتال در اندازه های کوچک- متوسط و بزرگ و با مارک های معروف و معتبر عرضه  می شود.",,"4","false","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,3,1,23,106","active",NULL,"2022-09-29 11:59:28"
"2126","106","فیلم عکاسی","16",,NULL,NULL,"در اینجا انواع فیلم عکاسی، با مشهور ترین سازندگان و مارک ها؛ از جمله: فوجی فیلم Fujifilm- کانن Canon- کداک- کونیکا، عرضه شده است.",,"4","false","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,3,1,23,106","active",NULL,"2022-09-29 11:59:28"
"2127","106","فلاش","7",,NULL,NULL,"در اینجا انواع فلاش، برای کلیه دوربین ها با سازندگان مشهور و معروفی مثل: کانن Canon- نیکون Nikon- فوجی فیلم Fujifilm- یونگنو Yongnuo- نیسین Nissin؛ عرضه شده است.",,"4","false","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,3,1,23,106","active",NULL,"2022-09-29 11:59:28"
